eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2017-05-05T20:59:00,20:59:00-10:00,,,2017,5,5,AFRICA,12.739805,35.204446
2015-11-25T23:47:00,23:47:00-10:00,,,2015,11,25,AFRICA,12.202575,35.644233
2015-03-21T14:44:00,14:44:00+01:00,,,2015,3,21,AFRICA,-2.254492,34.991744
2017-05-15T09:59:00,09:59:00+02:00,,,2017,5,15,AFRICA,0.399708,38.00348
2017-05-15T11:26:00,11:26:00+02:00,,,2017,5,15,AFRICA,0.109528,38.234352
2017-05-13T15:41:00,15:41:00+02:00,,,2017,5,13,AFRICA,0.100093,36.844146
2017-05-15T07:24:00,07:24:00+02:00,,,2017,5,15,AFRICA,0.149473,38.10308
2015-03-21T00:00:00,,,,2015,3,21,AFRICA,-2.281912,34.869307
2017-06-19T07:52:00,07:52:00+02:00,,,2017,6,19,AFRICA,11.292092,1.750038
2017-06-19T08:00:00,08:00:00+02:00,,,2017,6,19,AFRICA,11.289134,1.791807
2017-05-05T12:52:00,12:52:00+02:00,,,2017,5,5,AFRICA,12.390872,2.312086
2017-04-22T07:41:00,07:41:00+02:00,,,2017,4,22,AFRICA,12.042556,2.33252
2017-04-29T03:55:00,03:55:00+02:00,,,2017,4,29,AFRICA,12.267214,2.254883
2017-05-06T13:51:00,13:51:00+02:00,,,2017,5,6,AFRICA,12.280504,2.295927
2017-04-25T18:50:00,18:50:00+02:00,,,2017,4,25,AFRICA,12.279337,2.439634
2017-05-13T06:08:00,06:08:00+02:00,,,2017,5,13,AFRICA,12.0785,2.360512
2017-04-30T19:35:00,19:35:00+02:00,,,2017,4,30,AFRICA,12.014539,2.285206
2017-04-25T18:49:00,18:49:00+02:00,,,2017,4,25,AFRICA,12.264786,2.55042
2017-05-06T19:29:00,19:29:00+02:00,,,2017,5,6,AFRICA,12.286157,2.524928
2017-04-22T04:44:00,04:44:00+02:00,,,2017,4,22,AFRICA,12.161552,2.48839
2017-05-06T01:09:00,01:09:00+02:00,,,2017,5,6,AFRICA,12.311675,2.245847
2017-04-22T06:33:00,06:33:00+02:00,,,2017,4,22,AFRICA,12.109338,2.588527
2017-04-28T07:22:00,07:22:00+02:00,,,2017,4,28,AFRICA,11.859593,2.549609
2017-04-25T17:20:00,17:20:00+02:00,,,2017,4,25,AFRICA,12.142762,2.204626
2017-05-12T03:34:00,03:34:00+02:00,,,2017,5,12,AFRICA,12.092556,2.369815
2017-05-13T12:18:00,12:18:00+02:00,,,2017,5,13,AFRICA,11.93069,2.530026
2017-05-06T16:16:00,16:16:00+02:00,,,2017,5,6,AFRICA,11.963411,2.330685
2017-04-23T04:44:00,04:44:00+02:00,,,2017,4,23,AFRICA,12.1038,2.511675
2017-05-02T22:01:00,22:01:00+02:00,,,2017,5,2,AFRICA,12.252924,2.494586
2017-04-21T19:37:00,19:37:00+02:00,,,2017,4,21,AFRICA,12.037762,2.278882
2014-04-07T00:32:00,00:32:00+02:00,,,2014,4,7,AFRICA,11.37217,1.79655
2017-03-02T06:28:00,06:28:00+01:00,,,2017,3,2,AFRICA,12.138169,2.394642
2014-01-27T21:54:00,21:54:00+01:00,,,2014,1,27,AFRICA,11.298723,1.751906
2017-04-15T13:01:00,13:01:00+02:00,,,2017,4,15,AFRICA,12.239324,2.394518
2017-04-05T12:53:00,12:53:00+02:00,,,2017,4,5,AFRICA,11.991637,2.324382
2014-01-19T00:13:00,00:13:00+01:00,,,2014,1,19,AFRICA,11.156275,1.712122
2017-04-07T17:54:00,17:54:00+02:00,,,2017,4,7,AFRICA,12.372058,2.246124
2015-07-28T03:17:00,03:17:00+10:00,,,2015,7,28,AFRICA,-19.223706,13.16486
2017-02-25T00:00:00,,,,2017,2,25,AFRICA,-3.166473,34.859941
2017-04-16T03:56:00,03:56:00+02:00,,,2017,4,16,AFRICA,12.131654,2.289089
2017-04-09T02:03:00,02:03:00+02:00,,,2017,4,9,AFRICA,12.125177,2.538713
2017-03-12T18:54:00,18:54:00+01:00,,,2017,3,12,AFRICA,11.831122,2.313877
2017-04-04T06:32:00,06:32:00+02:00,,,2017,4,4,AFRICA,11.82648,2.258609
2017-02-28T20:53:00,20:53:00+01:00,,,2017,2,28,AFRICA,12.253994,2.30972
2017-03-27T09:36:00,09:36:00+02:00,,,2017,3,27,AFRICA,11.961611,2.265799
2017-03-11T08:09:00,08:09:00+01:00,,,2017,3,11,AFRICA,12.066093,2.270621
2017-02-21T07:48:00,07:48:00+01:00,,,2017,2,21,AFRICA,12.351667,2.233766
2017-04-18T02:40:00,02:40:00+02:00,,,2017,4,18,AFRICA,11.827682,2.266675
2017-03-31T07:48:00,07:48:00+02:00,,,2017,3,31,AFRICA,11.92471,2.310829
2017-02-12T20:53:00,20:53:00+01:00,,,2017,2,12,AFRICA,11.984219,2.220071
2017-03-12T19:00:00,19:00:00+01:00,,,2017,3,12,AFRICA,11.954094,2.354838
2017-01-22T15:21:00,15:21:00+01:00,,,2017,1,22,AFRICA,12.053001,2.442732
2017-04-07T23:27:00,23:27:00+02:00,,,2017,4,7,AFRICA,12.105537,2.29992
2017-01-08T15:08:00,15:08:00+01:00,,,2017,1,8,AFRICA,12.115243,2.387305
2017-05-06T08:44:28,08:44:28+02:00,,,2017,5,6,AFRICA,-23.572308,24.155801
2017-03-25T18:49:00,18:49:00+01:00,,,2017,3,25,AFRICA,12.36941,2.391066
2017-03-07T00:34:00,00:34:00+01:00,,,2017,3,7,AFRICA,11.970502,2.32338
2017-03-14T05:25:00,05:25:00+01:00,,,2017,3,14,AFRICA,12.021368,2.252082
2016-03-28T20:19:00,20:19:00+02:00,,,2016,3,28,AFRICA,12.03864,2.375311
2016-03-13T01:25:00,01:25:00+01:00,,,2016,3,13,AFRICA,12.109039,2.286538
2016-04-19T06:11:00,06:11:00+02:00,,,2016,4,19,AFRICA,12.092624,2.37023
2016-04-19T06:11:00,06:11:00+02:00,,,2016,4,19,AFRICA,12.122133,2.232905
2016-04-09T19:52:00,19:52:00+02:00,,,2016,4,9,AFRICA,12.024214,2.25376
2016-04-19T06:21:00,06:21:00+02:00,,,2016,4,19,AFRICA,12.129943,2.279932
2016-03-10T06:45:00,06:45:00+01:00,,,2016,3,10,AFRICA,12.187606,2.312734
2016-03-09T05:06:00,05:06:00+01:00,,,2016,3,9,AFRICA,12.035291,2.206281
2016-03-13T22:55:00,22:55:00+01:00,,,2016,3,13,AFRICA,12.129567,2.313117
2016-03-11T23:07:00,23:07:00+01:00,,,2016,3,11,AFRICA,12.143572,2.239487
2016-04-19T06:21:00,06:21:00+02:00,,,2016,4,19,AFRICA,12.123702,2.252618
2016-04-01T19:29:00,19:29:00+02:00,,,2016,4,1,AFRICA,12.00396,2.214615
2016-03-23T08:37:00,08:37:00+01:00,,,2016,3,23,AFRICA,12.021816,2.246778
2015-12-29T21:51:51,21:51:51-07:00,,,2015,12,29,AFRICA,-33.705004,26.299078
2017-03-17T23:54:00,23:54:00-07:00,,,2017,3,17,AFRICA,-18.454742,23.416414
2017-04-09T02:04:00,02:04:00+02:00,,,2017,4,9,AFRICA,12.035554,2.422256
2017-03-16T01:31:00,01:31:00+01:00,,,2017,3,16,AFRICA,11.812129,2.570227
2017-02-22T00:00:00,,,,2017,2,22,AFRICA,-2.410502,34.785311
2016-01-30T08:11:00,08:11:00+03:00,,,2016,1,30,AFRICA,-2.792421,37.201067
2017-02-21T00:00:00,,,,2017,2,21,AFRICA,-2.776135,35.015141
2017-04-11T07:04:00,07:04:00+02:00,,,2017,4,11,AFRICA,-21.715248,23.283108
2017-05-13T17:37:20,17:37:20+02:00,,,2017,5,13,AFRICA,-19.271075,23.271481
2017-05-13T08:42:30,08:42:30+02:00,,,2017,5,13,AFRICA,-19.25112,23.2089
2017-05-07T06:53:13,06:53:13+02:00,,,2017,5,7,AFRICA,-22.301293,23.568472
2014-06-08T09:35:45,09:35:45-07:00,,,2014,6,8,AFRICA,-18.767492,22.778078
2001-03-18T10:00:00,10:00:00+03:00,,,2001,3,18,AFRICA,-2.31292,34.923992
2001-03-16T14:00:00,14:00:00+03:00,,,2001,3,16,AFRICA,-2.32682,34.748448
2017-05-11T08:34:00,08:34:00+02:00,,,2017,5,11,AFRICA,11.571555,1.510103
2017-05-11T08:34:00,08:34:00+02:00,,,2017,5,11,AFRICA,11.57884,1.562257
2017-05-11T08:41:00,08:41:00+02:00,,,2017,5,11,AFRICA,11.578148,1.47219
2017-05-11T08:37:00,08:37:00+02:00,,,2017,5,11,AFRICA,11.59996,1.540767
2017-05-10T15:49:00,15:49:00+02:00,,,2017,5,10,AFRICA,11.50157,1.45663
2017-05-11T08:35:00,08:35:00+02:00,,,2017,5,11,AFRICA,11.588554,1.58864
2017-03-29T03:40:00,03:40:00+02:00,,,2017,3,29,AFRICA,11.544524,1.858743
2017-04-22T10:29:00,10:29:00+02:00,,,2017,4,22,AFRICA,11.274385,1.62101
2017-03-19T10:13:00,10:13:00+01:00,,,2017,3,19,AFRICA,11.588717,1.408316
2017-05-11T08:32:00,08:32:00+02:00,,,2017,5,11,AFRICA,11.599542,1.411019
2017-03-02T01:34:00,01:34:00+01:00,,,2017,3,2,AFRICA,11.01152,1.62879
2017-02-19T00:00:00,,,,2017,2,19,AFRICA,-3.174152,35.585827
2017-03-21T08:10:00,08:10:00+01:00,,,2017,3,21,AFRICA,12.06746,2.261294
2017-03-31T17:30:00,17:30:00+02:00,,,2017,3,31,AFRICA,11.878141,2.277055
2017-03-21T08:42:00,08:42:00+01:00,,,2017,3,21,AFRICA,11.953624,2.429615
2017-03-30T18:42:00,18:42:00+02:00,,,2017,3,30,AFRICA,11.87409,2.45045
2017-03-30T14:23:00,14:23:00+02:00,,,2017,3,30,AFRICA,12.317214,2.238054
2017-03-14T19:44:00,19:44:00+01:00,,,2017,3,14,AFRICA,12.264402,2.387917
2017-03-26T03:39:00,03:39:00+02:00,,,2017,3,26,AFRICA,12.171979,2.496533
2017-03-14T04:07:00,04:07:00+01:00,,,2017,3,14,AFRICA,12.281093,2.429792
2017-03-20T08:29:00,08:29:00+01:00,,,2017,3,20,AFRICA,12.096064,2.242756
2017-03-07T00:34:00,00:34:00+01:00,,,2017,3,7,AFRICA,11.906487,2.390586
2017-03-30T06:47:00,06:47:00+02:00,,,2017,3,30,AFRICA,11.803573,2.549804
2017-03-05T19:52:00,19:52:00+01:00,,,2017,3,5,AFRICA,11.887853,2.498431
2017-03-11T08:09:00,08:09:00+01:00,,,2017,3,11,AFRICA,12.059964,2.218585
2017-03-12T18:54:00,18:54:00+01:00,,,2017,3,12,AFRICA,11.810731,2.281471
2017-03-28T04:25:00,04:25:00+02:00,,,2017,3,28,AFRICA,11.862829,2.459802
2016-03-27T19:00:06,19:00:06+03:00,,,2016,3,27,AFRICA,-1.150633,35.186108
2017-02-19T00:00:00,,,,2017,2,19,AFRICA,-3.081128,35.584875
2011-06-13T16:01:00,16:01:00+02:00,,,2011,6,13,AFRICA,11.070955,1.504638
2014-07-28T07:37:00,07:37:00+02:00,,,2014,7,28,AFRICA,11.591791,1.408788
2014-02-01T19:56:00,19:56:00+01:00,,,2014,2,1,AFRICA,11.347895,1.343166
2011-01-29T11:37:00,11:37:00+01:00,,,2011,1,29,AFRICA,11.235571,1.723619
2014-02-09T07:23:00,07:23:00+01:00,,,2014,2,9,AFRICA,11.374198,1.597849
2014-02-15T12:46:00,12:46:00+01:00,,,2014,2,15,AFRICA,11.214564,1.425246
2014-03-17T07:22:00,07:22:00+01:00,,,2014,3,17,AFRICA,11.206273,1.41674
2014-04-04T15:45:00,15:45:00+02:00,,,2014,4,4,AFRICA,11.242907,1.446215
2014-02-08T16:13:00,16:13:00+01:00,,,2014,2,8,AFRICA,11.258882,1.690465
2011-12-26T06:41:00,06:41:00+01:00,,,2011,12,26,AFRICA,11.222987,1.75438
2014-02-07T17:37:00,17:37:00+01:00,,,2014,2,7,AFRICA,11.215592,1.784746
2014-04-04T15:42:00,15:42:00+02:00,,,2014,4,4,AFRICA,11.266884,1.440347
2014-02-10T08:20:00,08:20:00+01:00,,,2014,2,10,AFRICA,11.496445,1.466589
2014-02-09T10:21:00,10:21:00+01:00,,,2014,2,9,AFRICA,11.381014,1.614042
2014-03-22T17:59:00,17:59:00+01:00,,,2014,3,22,AFRICA,11.304048,1.669538
2014-01-12T09:48:00,09:48:00+01:00,,,2014,1,12,AFRICA,11.259254,1.545101
2011-02-19T19:31:00,19:31:00+01:00,,,2011,2,19,AFRICA,11.388015,1.310852
2014-04-11T07:03:00,07:03:00+02:00,,,2014,4,11,AFRICA,11.436875,1.407722
2010-02-21T11:41:00,11:41:00+01:00,,,2010,2,21,AFRICA,11.270229,1.578897
2011-03-12T19:19:00,19:19:00+01:00,,,2011,3,12,AFRICA,11.266967,1.480928
2014-01-10T15:44:00,15:44:00+01:00,,,2014,1,10,AFRICA,11.211449,1.400881
2011-01-28T16:41:00,16:41:00+01:00,,,2011,1,28,AFRICA,11.381264,1.639284
2016-11-16T17:33:00,17:33:00+01:00,,,2016,11,16,AFRICA,11.471041,1.557298
2016-06-13T16:40:00,16:40:00+02:00,,,2016,6,13,AFRICA,-19.084581,23.927122
2014-01-20T09:17:00,09:17:00+01:00,,,2014,1,20,AFRICA,11.709796,1.473019
2014-03-16T08:26:00,08:26:00+01:00,,,2014,3,16,AFRICA,11.398375,1.775891
2016-02-20T06:35:00,06:35:00+01:00,,,2016,2,20,AFRICA,12.006957,2.247101
2016-03-06T04:13:00,04:13:00+01:00,,,2016,3,6,AFRICA,12.456029,2.455317
2016-03-02T20:23:00,20:23:00+01:00,,,2016,3,2,AFRICA,12.480164,2.549983
2016-03-08T22:50:00,22:50:00+01:00,,,2016,3,8,AFRICA,12.257268,2.396699
2016-03-11T23:07:00,23:07:00+01:00,,,2016,3,11,AFRICA,12.358546,2.398311
2016-02-21T02:59:00,02:59:00+01:00,,,2016,2,21,AFRICA,12.198694,2.253015
2016-02-27T23:17:00,23:17:00+01:00,,,2016,2,27,AFRICA,12.562727,2.538698
2016-03-09T05:06:00,05:06:00+01:00,,,2016,3,9,AFRICA,12.450134,2.463157
2016-02-29T07:20:00,07:20:00+01:00,,,2016,2,29,AFRICA,12.378204,2.310617
2016-03-05T05:41:00,05:41:00+01:00,,,2016,3,5,AFRICA,12.266693,2.279135
2012-01-02T13:18:00,13:18:00+01:00,,,2012,1,2,AFRICA,12.591408,2.585954
2016-02-17T15:23:00,15:23:00+01:00,,,2016,2,17,AFRICA,12.374922,2.392627
2016-02-14T04:01:00,04:01:00+01:00,,,2016,2,14,AFRICA,12.194097,2.360927
2014-09-18T17:42:00,17:42:00+02:00,,,2014,9,18,AFRICA,11.599109,1.475106
2012-02-18T11:56:00,11:56:00+01:00,,,2012,2,18,AFRICA,11.339413,1.447851
2015-01-23T22:21:00,22:21:00+01:00,,,2015,1,23,AFRICA,11.106396,1.711452
2012-08-18T13:40:00,13:40:00+02:00,,,2012,8,18,AFRICA,11.384886,1.537115
2015-12-29T05:47:00,05:47:00+01:00,,,2015,12,29,AFRICA,11.273304,1.716277
2015-12-28T03:52:00,03:52:00+01:00,,,2015,12,28,AFRICA,11.291082,1.578502
2014-09-13T02:35:00,02:35:00+02:00,,,2014,9,13,AFRICA,11.565386,1.541221
2015-02-13T19:49:00,19:49:00+01:00,,,2015,2,13,AFRICA,11.016132,1.728369
2014-02-26T14:38:00,14:38:00+01:00,,,2014,2,26,AFRICA,11.312511,1.669789
2015-11-19T07:20:00,07:20:00+01:00,,,2015,11,19,AFRICA,11.550382,1.516205
2015-06-24T18:45:00,18:45:00+02:00,,,2015,6,24,AFRICA,11.452109,1.479751
2016-07-26T18:58:00,18:58:00+02:00,,,2016,7,26,AFRICA,11.576846,1.46719
2016-07-27T03:59:00,03:59:00+02:00,,,2016,7,27,AFRICA,11.385519,1.476589
2016-08-24T06:01:00,06:01:00+02:00,,,2016,8,24,AFRICA,-7.771672,34.960563
2015-03-01T19:57:00,19:57:00+01:00,,,2015,3,1,AFRICA,11.221253,1.466524
2015-03-04T18:59:00,18:59:00+01:00,,,2015,3,4,AFRICA,11.252125,1.964141
2015-03-01T09:44:00,09:44:00+01:00,,,2015,3,1,AFRICA,11.400768,1.466306
2015-03-11T20:01:00,20:01:00+01:00,,,2015,3,11,AFRICA,11.222569,1.652458
2015-01-08T19:15:00,19:15:00+01:00,,,2015,1,8,AFRICA,11.558008,1.555902
2015-03-11T18:13:00,18:13:00+01:00,,,2015,3,11,AFRICA,11.386455,1.782539
2015-03-04T11:37:00,11:37:00+01:00,,,2015,3,4,AFRICA,11.497294,1.883298
2015-04-03T22:11:00,22:11:00+02:00,,,2015,4,3,AFRICA,11.443561,1.466148
2015-04-03T18:11:00,18:11:00+02:00,,,2015,4,3,AFRICA,11.529089,1.546154
2015-02-28T17:06:00,17:06:00+01:00,,,2015,2,28,AFRICA,11.39104,1.642166
2015-01-27T20:03:00,20:03:00+01:00,,,2015,1,27,AFRICA,11.575188,1.403621
2015-01-28T18:30:00,18:30:00+01:00,,,2015,1,28,AFRICA,11.417803,1.498477
2015-01-09T09:27:00,09:27:00+01:00,,,2015,1,9,AFRICA,11.596424,1.525851
2016-02-29T05:56:00,05:56:00+01:00,,,2016,2,29,AFRICA,12.372656,2.237728
2015-05-02T13:09:04,13:09:04+02:00,,,2015,5,2,AFRICA,-18.89358,16.695608
2015-10-29T00:00:00,,,,2015,10,29,AFRICA,-14.873576,25.839508
2015-09-04T16:35:17,16:35:17+02:00,,,2015,9,4,AFRICA,-6.86445,31.328882
2015-09-28T00:00:00,,,,2015,9,28,AFRICA,-0.052673,30.181501
2015-10-09T00:00:00,,,,2015,10,9,AFRICA,-6.922897,31.172623
2015-10-25T00:00:00,,,,2015,10,25,AFRICA,-14.704762,26.255252
2015-10-09T14:53:37,14:53:37+02:00,,,2015,10,9,AFRICA,-6.86991,31.081929
2010-10-31T10:31:17,10:31:17+01:00,,,2010,10,31,AFRICA,-7.666456,38.103517
2012-07-30T00:00:00,,,,2012,7,30,AFRICA,-2.768467,34.918769
2017-04-18T03:03:00,03:03:00-07:00,,,2017,4,18,AFRICA,-3.182599,35.474206
2015-07-26T19:09:00,19:09:00+10:00,,,2015,7,26,AFRICA,-19.043589,15.810743
2017-03-06T05:26:00,05:26:00+01:00,,,2017,3,6,AFRICA,11.52006,1.90432
2017-03-04T04:26:00,04:26:00+01:00,,,2017,3,4,AFRICA,11.121571,1.666503
2017-02-28T05:31:00,05:31:00+01:00,,,2017,2,28,AFRICA,11.376219,1.438455
2017-04-04T08:06:23,08:06:23+02:00,,,2017,4,4,AFRICA,-19.350679,22.865477
2017-02-26T20:35:00,20:35:00+01:00,,,2017,2,26,AFRICA,11.377218,1.539554
2015-07-26T02:55:00,02:55:00+10:00,,,2015,7,26,AFRICA,-19.239376,15.842224
2017-03-28T08:20:00,08:20:00+02:00,,,2017,3,28,AFRICA,11.423475,1.453401
2017-03-28T08:30:00,08:30:00+02:00,,,2017,3,28,AFRICA,11.40069,1.588332
2015-07-25T19:23:00,19:23:00+10:00,,,2015,7,25,AFRICA,-19.177581,15.960425
2017-01-30T18:29:36,18:29:36+03:00,,,2017,1,30,AFRICA,-3.001684,35.538325
2017-03-25T18:01:00,18:01:00+01:00,,,2017,3,25,AFRICA,11.456173,1.556275
2016-08-18T11:15:00,11:15:00-04:00,,,2016,8,18,AFRICA,-18.916325,34.322928
2008-11-10T16:47:49,16:47:49-05:00,,,2008,11,10,AFRICA,-2.060543,34.662305
2008-11-04T11:48:19,11:48:19-05:00,,,2008,11,4,AFRICA,-3.012886,35.401571
2008-11-09T12:01:19,12:01:19-05:00,,,2008,11,9,AFRICA,-2.193454,34.7405
2015-08-02T08:27:00,08:27:00-05:00,,,2015,8,2,AFRICA,-24.715087,31.615456
2013-11-27T18:44:00,18:44:00+01:00,,,2013,11,27,AFRICA,-21.647148,23.051848
2011-10-28T06:28:00,06:28:00+02:00,,,2011,10,28,AFRICA,-2.05978,35.030626
2016-09-23T09:06:00,09:06:00+02:00,,,2016,9,23,AFRICA,-7.740383,34.923021
2016-09-22T08:08:00,08:08:00+02:00,,,2016,9,22,AFRICA,-7.679296,35.051603
2016-10-02T08:18:00,08:18:00+02:00,,,2016,10,2,AFRICA,-7.719992,38.009015
2016-09-23T05:34:00,05:34:00+02:00,,,2016,9,23,AFRICA,-7.705662,34.938086
2016-07-28T06:38:00,06:38:00+02:00,,,2016,7,28,AFRICA,-15.680046,29.367813
2016-09-12T07:34:00,07:34:00+02:00,,,2016,9,12,AFRICA,-2.107951,35.180615
2017-03-06T08:55:00,08:55:00+01:00,,,2017,3,6,AFRICA,11.306684,1.406962
2016-08-25T06:52:00,06:52:00+02:00,,,2016,8,25,AFRICA,-7.633082,34.908104
2016-08-02T07:44:00,07:44:00+02:00,,,2016,8,2,AFRICA,-13.087413,31.696531
2016-09-10T13:50:00,13:50:00+02:00,,,2016,9,10,AFRICA,-1.475391,34.883579
2016-08-24T11:01:00,11:01:00+02:00,,,2016,8,24,AFRICA,-7.566684,34.980776
2016-07-12T07:37:00,07:37:00+02:00,,,2016,7,12,AFRICA,-7.723713,35.088477
2016-06-18T14:25:00,14:25:00+02:00,,,2016,6,18,AFRICA,-17.941412,24.974834
2006-08-28T08:52:00,08:52:00+02:00,,,2006,8,28,AFRICA,-18.515869,24.055605
2006-08-24T10:05:00,10:05:00+02:00,,,2006,8,24,AFRICA,-19.104697,23.43031
2016-06-16T10:34:00,10:34:00+02:00,,,2016,6,16,AFRICA,-18.686809,24.144132
2017-03-09T17:40:00,17:40:00+01:00,,,2017,3,9,AFRICA,11.318419,1.469301
2015-05-06T10:25:00,10:25:00-03:00,,,2015,5,6,AFRICA,-24.682902,31.913635
2017-02-14T20:12:00,20:12:00+01:00,,,2017,2,14,AFRICA,12.197563,2.327392
2017-02-03T00:31:00,00:31:00+01:00,,,2017,2,3,AFRICA,12.382588,2.352583
2017-02-03T05:06:00,05:06:00+01:00,,,2017,2,3,AFRICA,12.124508,2.401998
2017-02-05T01:18:00,01:18:00+01:00,,,2017,2,5,AFRICA,12.368389,2.409067
2017-02-06T06:37:00,06:37:00+01:00,,,2017,2,6,AFRICA,11.884895,2.420688
2017-01-25T23:13:00,23:13:00+01:00,,,2017,1,25,AFRICA,12.155838,2.483996
2017-02-07T02:40:00,02:40:00+01:00,,,2017,2,7,AFRICA,12.228093,2.378253
2017-02-05T04:18:00,04:18:00+01:00,,,2017,2,5,AFRICA,11.897567,2.448322
2017-01-31T04:11:00,04:11:00+01:00,,,2017,1,31,AFRICA,11.888004,2.447379
2017-01-30T23:50:00,23:50:00+01:00,,,2017,1,30,AFRICA,12.177349,2.380485
2016-12-05T13:35:25,13:35:25-05:00,,,2016,12,5,AFRICA,-0.537016,29.693351
2017-02-06T18:11:00,18:11:00+01:00,,,2017,2,6,AFRICA,11.276821,1.979026
2017-01-29T06:49:00,06:49:00-05:00,,,2017,1,29,AFRICA,-3.481739,38.391623
2017-01-26T11:16:37,11:16:37+03:00,,,2017,1,26,AFRICA,-2.38423,35.175152
2016-02-19T18:36:00,18:36:00+01:00,,,2016,2,19,AFRICA,11.259515,1.504029
2012-05-10T15:35:00,15:35:00+02:00,,,2012,5,10,AFRICA,-28.217482,31.848554
2017-01-31T17:33:00,17:33:00+01:00,,,2017,1,31,AFRICA,11.243933,1.467781
2017-01-28T19:32:00,19:32:00+01:00,,,2017,1,28,AFRICA,11.554734,1.57122
2017-01-28T19:25:00,19:25:00+01:00,,,2017,1,28,AFRICA,11.505721,1.425144
2013-03-26T11:05:00,11:05:00+02:00,,,2013,3,26,AFRICA,-24.803412,31.758683
2017-01-17T12:45:00,12:45:00+01:00,,,2017,1,17,AFRICA,12.327185,2.239978
2017-01-19T16:10:00,16:10:00+01:00,,,2017,1,19,AFRICA,12.213538,2.396052
2017-01-07T03:24:00,03:24:00+01:00,,,2017,1,7,AFRICA,11.999293,2.35274
2017-01-14T04:26:00,04:26:00+01:00,,,2017,1,14,AFRICA,11.950206,2.310712
2017-01-21T12:01:00,12:01:00+01:00,,,2017,1,21,AFRICA,12.181561,2.429678
2016-12-27T22:52:00,22:52:00+01:00,,,2016,12,27,AFRICA,11.913811,2.398048
2017-01-12T05:54:00,05:54:00+01:00,,,2017,1,12,AFRICA,11.867316,2.440888
2016-12-28T04:05:00,04:05:00+01:00,,,2016,12,28,AFRICA,12.097459,2.361471
2017-01-17T12:45:00,12:45:00+01:00,,,2017,1,17,AFRICA,12.348939,2.371301
2017-01-07T00:36:00,00:36:00+01:00,,,2017,1,7,AFRICA,11.855104,2.343579
2017-01-24T11:04:00,11:04:00+01:00,,,2017,1,24,AFRICA,12.299006,2.390972
2017-01-23T06:28:00,06:28:00+01:00,,,2017,1,23,AFRICA,12.360492,2.201096
2017-01-24T04:35:00,04:35:00+01:00,,,2017,1,24,AFRICA,12.383732,2.38746
2017-01-23T17:28:00,17:28:00+01:00,,,2017,1,23,AFRICA,12.056503,2.569737
2017-01-24T11:03:00,11:03:00+01:00,,,2017,1,24,AFRICA,12.275488,2.329326
2017-01-08T15:08:00,15:08:00+01:00,,,2017,1,8,AFRICA,12.166454,2.320362
2017-01-20T13:14:00,13:14:00+01:00,,,2017,1,20,AFRICA,12.181475,2.362102
2017-01-08T07:24:00,07:24:00+01:00,,,2017,1,8,AFRICA,11.937817,2.4201
2017-01-05T06:35:00,06:35:00+01:00,,,2017,1,5,AFRICA,12.097646,2.516753
2017-01-21T11:59:00,11:59:00+01:00,,,2017,1,21,AFRICA,12.009906,2.482225
2017-01-23T19:25:00,19:25:00+01:00,,,2017,1,23,AFRICA,12.194255,2.475985
2017-01-23T17:55:00,17:55:00+01:00,,,2017,1,23,AFRICA,12.180456,2.56869
2017-01-19T19:09:00,19:09:00+01:00,,,2017,1,19,AFRICA,12.276076,2.390614
2017-01-12T05:54:00,05:54:00+01:00,,,2017,1,12,AFRICA,11.84218,2.566986
2017-01-08T15:08:00,15:08:00+01:00,,,2017,1,8,AFRICA,12.175918,2.261454
2017-01-25T15:29:00,15:29:00+01:00,,,2017,1,25,AFRICA,11.952114,2.473515
2016-07-24T13:25:56,13:25:56-04:00,,,2016,7,24,AFRICA,-3.324872,35.544177
2013-10-30T16:01:00,16:01:00+01:00,,,2013,10,30,AFRICA,-11.968646,32.505074
2013-11-01T07:56:00,07:56:00+01:00,,,2013,11,1,AFRICA,-12.95575,32.043796
2014-11-19T08:38:00,08:38:00+02:00,,,2014,11,19,AFRICA,-33.472407,25.651426
2009-11-17T10:08:00,10:08:00+01:00,,,2009,11,17,AFRICA,-19.247144,23.254344
2012-09-15T11:22:00,11:22:00+02:00,,,2012,9,15,AFRICA,-18.532399,25.603207
2016-09-11T09:06:00,09:06:00-04:00,,,2016,9,11,AFRICA,-14.70742,26.481174
2016-09-10T07:30:18,07:30:18-04:00,,,2016,9,10,AFRICA,-14.67201,26.244808
2016-09-08T17:24:56,17:24:56-04:00,,,2016,9,8,AFRICA,-14.64616,26.348786
2015-01-07T00:48:00,00:48:00-06:00,,,2015,1,7,AFRICA,-23.942434,31.409898
2016-12-28T08:12:00,08:12:00+01:00,,,2016,12,28,AFRICA,11.424953,1.470697
2014-01-09T22:22:00,22:22:00+01:00,,,2014,1,9,AFRICA,11.340205,1.847435
2016-12-20T14:14:00,14:14:00+01:00,,,2016,12,20,AFRICA,11.591737,1.514146
2015-01-05T17:59:00,17:59:00+03:00,,,2015,1,5,AFRICA,0.51661,37.549949
2013-03-12T00:45:00,00:45:00-05:00,,,2013,3,12,AFRICA,-7.561208,34.894379
2013-03-12T07:13:00,07:13:00-05:00,,,2013,3,12,AFRICA,-7.436316,34.939093
2016-09-21T11:04:00,11:04:00+02:00,,,2016,9,21,AFRICA,-7.73452,34.891951
